X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target
-22,-31,-32,-25,-5,8,16,18,16,6,-5,-9,-13,-7,12,42,55,62,52,44,38,36,37,16,2,-6,2,15,34,60,47,18,-28,-63,-72,-48,-2,34,45,27,-22,-63,-64,-34,-4,9,5,-6,-17,0,21,51,59,54,44,36,42,51,50,42,23,15,8,23,25,26,20,26,23,11,10,12,0,-13,-30,-45,-46,-29,-5,9,20,28,39,53,65,76,70,62,47,19,6,7,24,30,24,7,-1,8,43,70,69,45,11,-24,-27,-7,14,16,8,-8,-7,8,29,41,33,27,19,13,14,31,37,18,-5,-32,-33,-16,12,27,25,13,5,7,20,29,24,14,15,11,11,26,47,53,35,-7,-46,-65,-50,-21,-17,-23,-36,-47,-63,-68,-66,-53,-37,-24,-29,-36,-35,-23,-2,17,33,37,12,1,1,26,59,77,63,38,20,9,-3,-13,0
-127,-128,-130,-135,-137,-135,-134,-138,-137,-143,-146,-149,-152,-159,-166,-169,-177,-180,-182,-188,-200,-208,-209,-210,-210,-210,-212,-222,-226,-197,-125,-7,106,122,94,36,-46,-127,-231,-284,-256,-223,-141,-70,-20,12,27,29,17,3,-12,-12,19,53,75,82,97,114,129,110,115,115,110,189,169,156,41,0,39,148,224,206,165,120,99,36,-9,-64,-100,-122,-132,-139,-140,-139,-137,-138,-146,-153,-164,-179,-190,-199,-206,-216,-220,-230,-243,-240,-212,-162,-97,6,69,94,79,14,-75,-174,-255,-267,-250,-193,-119,-62,-23,-5,3,9,14,29,22,6,-7,-1,25,51,58,45,27,30,44,51,61,62,49,83,81,105,105,48,8,-29,-25,43,81,71,39,6,-26,-62,-92,-112,-117,-121,-130,-140,-149,-160,-174,-195,-212,-230,-250,-261,-267,-272,-279,-283,-289,-296,-296,-297,-296,-299,-293,-290,-285,-282,1
-6,-5,0,7,17,23,29,31,39,45,51,51,53,51,43,39,39,37,39,35,29,22,18,14,10,5,6,7,3,-4,-13,-23,-32,-33,-35,-37,-41,-45,-46,-42,-31,-27,-33,-44,-59,-73,-85,-88,-87,-79,-71,-57,-50,-44,-44,-42,-31,-23,-3,12,34,52,68,75,79,85,89,89,87,81,73,62,57,52,49,43,40,36,37,40,43,43,46,52,55,64,72,85,89,98,101,105,110,117,122,127,140,146,146,143,139,135,128,123,119,121,126,134,138,138,135,126,121,115,114,107,98,89,79,70,61,60,60,61,68,62,59,58,57,55,57,60,62,59,58,53,48,42,37,30,27,19,17,8,-7,-10,-11,-10,-9,-7,-16,-20,-25,-34,-42,-44,-45,-45,-50,-56,-65,-77,-82,-91,-96,-100,-103,-107,-116,-123,-134,-143,-149,-147,-140,-125,-112,-103,0
10,10,11,2,6,7,15,24,32,42,49,51,47,40,28,19,13,13,15,20,20,29,36,44,58,65,73,75,76,75,70,69,66,60,54,43,34,28,26,24,20,12,14,15,20,21,26,27,25,29,30,22,22,22,25,20,8,1,-12,-17,-22,-21,-21,-23,-15,-12,1,17,33,42,47,48,44,43,46,42,38,34,26,18,16,10,2,-10,-18,-31,-36,-40,-37,-37,-42,-46,-42,-38,-18,-2,14,28,34,43,53,58,61,53,53,56,58,57,50,42,32,23,20,17,23,25,31,30,29,26,14,4,1,-5,-10,-13,-23,-26,-30,-27,-23,-15,-13,-6,-9,-8,-6,1,-5,-13,-18,-29,-28,-24,-8,11,24,22,21,19,22,32,33,29,22,9,0,-12,-21,-29,-43,-55,-62,-62,-66,-69,-81,-88,-95,-92,-75,-66,-51,-41,-32,-14,-4,4,0
-12,-10,-3,6,11,7,2,-7,-13,-17,-19,-27,-31,-36,-41,-42,-42,-36,-35,-26,-22,-20,-25,-29,-37,-47,-53,-55,-58,-54,-53,-55,-63,-78,-89,-105,-110,-111,-112,-116,-124,-123,-127,-115,-104,-98,-95,-94,-86,-75,-66,-55,-47,-41,-32,-26,-23,-17,-15,-5,6,18,23,26,30,37,42,37,26,17,12,5,0,-2,-8,-8,-10,-19,-27,-30,-39,-49,-54,-57,-63,-69,-60,-57,-51,-40,-35,-29,-22,-8,-4,-1,5,13,18,24,32,40,45,48,44,33,24,18,11,10,4,-7,-23,-32,-26,-24,-23,-25,-21,-27,-31,-26,-36,-37,-34,-33,-31,-27,-24,-24,-24,-22,-27,-32,-30,-35,-35,-36,-28,-25,-26,-29,-27,-27,-25,-22,-25,-26,-27,-29,-34,-39,-44,-53,-53,-41,-36,-34,-29,-26,-26,-16,-11,-4,1,-1,-1,-1,-2,6,9,12,3,-3,-10,-12,-9,1,0
220,142,71,34,22,27,47,63,95,102,130,177,279,360,481,537,486,341,-34,-479,-1018,-1420,-1490,-1154,-407,251,671,662,442,-89,-694,-1201,-1371,-1146,-657,-161,215,377,408,395,333,314,288,290,275,240,204,165,122,102,93,81,49,27,22,40,90,177,279,437,499,511,421,291,169,235,223,251,66,-348,-745,-1221,-1428,-1287,-858,-191,431,856,1074,842,404,-239,-846,-1113,-899,-398,286,708,819,731,355,57,-290,-473,-540,-288,-125,121,263,222,140,27,-20,6,79,122,120,107,94,111,136,157,187,228,266,295,312,326,331,335,335,336,338,337,339,345,366,391,424,464,495,507,483,416,326,237,168,134,120,118,239,429,699,835,782,399,-274,-1042,-1361,-1091,-458,144,328,176,-132,-368,-483,-470,-382,-287,-238,-211,-211,-235,-211,-145,-46,45,75,89,254,413,473,308,-45,-401,-712,-856,1
-122,-125,-140,-140,-118,-103,-107,-119,-109,-120,-148,-202,-233,-217,-211,-157,-134,-96,-75,-78,-97,-107,-111,-111,-143,-156,-153,-109,-100,-79,-69,-36,-1,32,42,53,69,86,113,105,94,79,77,95,99,89,76,56,33,24,19,21,19,15,4,-21,-26,-8,29,35,72,78,92,90,95,112,137,140,122,71,49,30,32,7,3,12,17,17,7,14,20,38,42,12,8,-37,-36,-53,-41,-45,-60,-74,-90,-111,-112,-79,-54,-19,-37,-35,-29,-11,-19,3,-8,9,16,9,17,31,59,48,23,-7,-48,-37,-43,-17,-24,-22,-17,-47,-80,-90,-86,-81,-96,-132,-159,-169,-155,-141,-128,-129,-142,-155,-173,-181,-191,-194,-184,-196,-193,-205,-193,-200,-200,-188,-179,-148,-180,-173,-188,-172,-132,-109,-102,-106,-129,-127,-128,-113,-102,-82,-65,-41,-68,-66,-72,-64,-48,-55,-29,-42,-45,-75,-91,-102,0
95,97,95,94,94,82,44,-1,-45,4,118,238,377,494,610,661,597,482,353,227,106,4,-58,-105,-137,-152,-151,-145,-129,-112,-104,-101,-104,-102,-87,-72,-54,-67,-75,-91,-100,-97,-83,-75,-81,-104,-120,-129,-147,-156,-159,-157,-154,-149,-144,-139,-133,-128,-125,-121,-117,-114,-114,-107,-101,-95,-83,-68,-57,-34,-16,0,13,22,36,41,48,54,58,57,59,65,63,68,74,77,80,76,80,78,82,86,83,81,77,76,73,74,74,78,77,76,78,75,74,73,73,67,63,62,60,57,59,58,55,56,54,53,49,48,49,47,47,44,37,33,36,39,39,42,42,35,25,4,-39,-81,-77,-3,75,151,260,446,650,641,483,224,67,-11,-88,-152,-194,-227,-251,-266,-266,-266,-253,-245,-225,-210,-195,-185,-185,-186,-182,-180,-180,-187,-173,-152,-137,-131,-144,-150,-151,-151,-152,-146,1
116,173,192,188,156,112,84,105,150,210,242,204,166,86,-9,-167,-353,-499,-549,-486,-375,-243,-135,-46,24,93,182,294,356,407,367,310,230,150,96,58,33,49,102,194,300,383,418,393,317,184,19,-96,-131,-190,-286,-472,-586,-596,-532,-439,-328,-212,-89,12,85,135,148,145,112,79,53,60,99,179,268,331,347,298,236,142,16,-154,-359,-539,-619,-594,-493,-368,-241,-137,-33,51,162,230,315,317,282,229,168,136,132,167,222,280,311,289,210,137,50,-34,-193,-367,-525,-583,-519,-389,-252,-141,-44,42,135,238,295,359,361,332,291,222,168,132,96,90,118,186,258,304,328,289,195,17,-209,-446,-613,-651,-600,-490,-376,-271,-177,-94,-15,99,176,253,266,230,183,103,43,5,-11,12,91,213,328,409,431,395,296,132,-58,-183,-249,-299,-387,-506,-557,-519,-427,-318,-211,-102,1
97,55,24,-70,-96,-106,-86,-52,-11,-17,-31,-78,-73,-60,-37,6,51,73,80,89,67,70,74,98,153,173,169,186,153,154,114,78,76,86,121,154,163,166,144,190,202,149,76,-22,9,64,80,87,39,24,49,63,84,106,119,153,170,151,155,188,172,141,73,25,46,67,91,142,175,151,121,57,65,31,18,38,86,122,145,121,98,73,4,-45,-143,-154,-156,-122,-23,-4,52,11,5,-21,-12,-46,-55,-97,-55,21,87,179,199,170,109,15,-23,-45,-45,-3,28,32,-7,-10,-7,-6,-17,-54,-87,-125,-152,-159,-167,-190,-195,-147,-87,-1,5,-35,-54,-98,-129,-129,-118,-80,-90,-112,-149,-185,-172,-178,-135,-107,-119,-108,-99,-53,-24,-14,-9,13,-8,-76,-114,-157,-124,-101,-81,-57,-83,-107,-169,-162,-167,-114,-33,46,107,99,0,-27,-41,-6,8,-5,-21,-43,0
-61,-53,-31,-14,-27,-48,-54,-80,-87,-50,-15,-22,-44,-57,-75,-79,-61,-48,-56,-84,-125,-143,-139,-119,-116,-127,-109,-72,-56,-77,-86,-97,-92,-59,-42,-40,-42,-26,-17,-36,-60,-84,-109,-109,-81,-62,-66,-71,-68,-81,-116,-119,-127,-145,-142,-137,-147,-157,-142,-123,-110,-89,-76,-80,-82,-55,-41,-65,-86,-90,-93,-101,-107,-141,-172,-173,-148,-144,-133,-115,-129,-139,-134,-122,-111,-90,-91,-110,-133,-120,-99,-76,-42,-15,-18,-37,-54,-89,-130,-140,-125,-100,-102,-113,-139,-159,-142,-124,-117,-101,-59,-35,-43,-51,-68,-94,-100,-78,-62,-44,-22,-13,-43,-79,-88,-94,-96,-83,-59,-60,-66,-55,-55,-76,-84,-78,-74,-62,-58,-57,-46,-35,-30,-51,-63,-80,-102,-114,-102,-77,-79,-72,-75,-109,-151,-156,-139,-119,-70,-15,20,36,47,25,-46,-120,-168,-187,-180,-124,-73,-53,-41,-58,-86,-107,-107,-111,0
-11,6,28,62,68,62,67,64,75,67,88,72,53,15,-12,-20,-32,-39,-40,-36,-18,-11,11,11,16,35,29,24,-5,-22,-62,-67,-75,-52,-62,-61,-40,-34,-13,-24,-12,-7,-12,-17,-29,-9,-5,-30,-39,-25,-10,8,4,1,-6,-23,-39,-55,-56,-43,-8,28,55,82,88,79,72,29,-1,-22,-32,-47,-44,-59,-55,-51,-48,-40,-32,-44,-67,-82,-121,-143,-162,-158,-147,-128,-116,-99,-77,-52,-44,-55,-54,-48,-53,-47,-34,-23,-21,-38,-57,-78,-80,-79,-69,-69,-44,-34,-32,-35,-35,-30,-15,2,12,31,53,72,79,81,86,68,42,4,-8,-21,-17,-26,-32,-53,-65,-70,-67,-67,-55,-42,-27,-4,13,-1,-3,-13,-9,-15,-7,-11,-12,-24,-27,-21,-8,9,22,40,51,57,68,80,88,101,80,76,59,46,35,45,53,68,82,95,97,100,106,118,116,123,0
-58,-52,-52,-45,-38,-14,30,65,64,45,42,14,-22,-44,-60,-90,-101,-73,-45,-15,26,63,50,35,31,24,24,40,60,46,44,40,37,38,33,29,21,12,4,-19,-51,-60,-40,-22,16,53,53,24,-4,-25,-40,-26,-1,-11,-32,-29,-34,-39,-24,-11,-13,-16,-1,11,3,-12,-39,-51,-52,-30,-32,-58,-74,-83,-105,-98,-57,-43,-37,-2,27,15,-24,-57,-69,-59,-20,33,39,30,33,31,17,13,28,42,58,74,69,47,27,26,13,7,21,17,-6,-24,-18,-8,22,49,63,76,124,165,141,74,-4,-72,-92,-23,68,121,145,139,95,56,46,24,2,16,50,68,56,36,18,-1,-14,-26,-41,-35,-2,19,12,-1,-10,-21,-21,11,32,25,-1,-19,-54,-66,-46,-12,34,102,149,128,84,45,-1,-30,-22,15,51,103,152,182,181,146,94,28,-1,2,0
-13,-20,-21,-28,-27,-19,-13,-7,-10,-11,-11,-23,-39,-42,-31,-25,-10,5,9,8,0,1,-3,-8,-2,6,1,3,1,1,0,14,23,23,17,13,13,22,24,21,16,23,25,21,31,45,58,52,35,11,-1,-7,5,0,-3,-5,-25,-35,-38,-25,-11,-3,4,0,-3,-15,-19,-33,-44,-52,-51,-53,-51,-53,-56,-56,-51,-49,-54,-63,-68,-81,-76,-49,-25,-1,-1,6,0,-5,-15,-17,-20,-7,-6,-2,0,-2,3,1,7,-4,-7,-13,-4,-4,-1,3,13,17,13,12,11,-1,-7,-9,-1,2,8,0,2,26,33,43,37,41,32,18,13,9,16,27,44,36,30,32,35,45,50,66,61,49,49,47,47,41,42,50,68,87,87,71,70,51,47,36,45,48,46,57,62,53,54,46,53,38,29,21,9,4,-1,-6,-17,-17,-33,-41,-49,-31,0
-243,-134,-34,35,83,111,107,77,33,15,35,57,62,98,133,189,210,195,160,102,5,-102,-218,-281,-277,-203,-104,-14,-7,-100,-170,-250,-213,-133,-96,-71,-37,26,92,151,201,245,275,283,278,272,265,253,241,226,210,195,178,162,148,137,122,109,97,88,79,71,54,34,6,-17,-45,-80,-128,-212,-323,-442,-520,-515,-430,-261,-58,108,202,180,14,-215,-390,-472,-442,-340,-231,-101,8,80,117,111,77,39,7,23,55,64,65,91,141,201,221,206,177,120,48,-21,-86,-127,-133,-109,-70,-27,-39,-148,-289,-383,-380,-273,-178,-98,-38,7,57,88,116,154,194,218,232,240,238,228,215,201,188,175,164,152,143,136,122,106,92,87,85,73,52,25,-4,-27,-62,-137,-246,-366,-434,-426,-377,-275,-168,-23,83,100,0,-160,-331,-408,-411,-349,-283,-223,-152,-85,-24,23,41,27,1
92,-5,-82,-139,-201,-287,-397,-530,-650,-735,-770,-735,-651,-536,-420,-258,-1,316,583,732,757,693,591,470,366,259,143,34,-52,-118,-175,-251,-378,-506,-651,-732,-758,-678,-570,-452,-341,-160,103,400,618,721,722,637,522,390,286,191,97,27,-39,-93,-201,-333,-475,-599,-684,-721,-704,-621,-516,-410,-280,-72,210,488,674,748,719,623,497,372,272,168,59,-35,-111,-171,-226,-307,-401,-514,-647,-741,-782,-772,-680,-581,-462,-319,-57,260,563,753,803,757,657,534,421,316,200,86,0,-60,-99,-182,-315,-518,-693,-779,-704,-552,-390,-228,-13,228,476,637,709,706,624,487,330,181,63,-43,-131,-210,-258,-299,-331,-361,-434,-530,-646,-772,-828,-829,-737,-631,-491,-285,20,368,638,772,796,735,647,530,427,320,183,68,-27,-90,-150,-233,-350,-491,-627,-727,-761,-685,-569,-458,-338,-140,131,424,652,750,757,679,1
-38,-40,-34,-33,-47,-72,-103,-143,-212,-275,-245,-141,18,107,109,60,11,-36,-98,-169,-206,-226,-309,-416,-354,-163,172,353,378,324,248,166,90,35,-1,-18,-27,-36,-47,-56,-71,-82,-95,-90,-40,36,96,16,-194,-311,-221,75,359,502,517,459,362,254,161,94,44,24,14,23,40,62,81,94,107,13,-150,-287,-356,-179,-7,194,261,230,149,75,22,-12,-40,-74,-103,-126,-123,-82,-43,-55,-185,-314,-313,-81,152,280,217,92,-14,-88,-111,-109,-91,-91,-118,-149,-140,-132,-135,-72,25,157,214,195,157,124,99,76,61,39,12,-18,-46,-61,-61,-38,-51,-167,-250,-234,-35,246,417,467,425,347,253,171,110,56,9,-34,-63,-77,-75,-61,-39,-6,39,83,92,-34,-243,-402,-354,-102,173,341,380,357,304,225,151,82,14,-42,-95,-120,-114,-85,-46,-12,-68,-213,-308,-372,-206,-21,1
19,24,36,53,71,80,83,81,81,80,77,81,78,79,76,72,67,59,59,52,54,50,40,34,32,36,39,40,43,41,33,29,20,13,12,10,10,1,-3,-6,-8,-9,-5,-4,-9,-12,-13,-9,0,9,14,15,20,24,29,34,39,39,37,34,32,29,30,30,27,20,15,9,4,-3,-5,-8,-8,-3,-1,1,3,3,5,5,5,4,0,0,1,1,3,5,6,9,9,11,3,-2,-6,-9,-14,-10,-10,-3,3,10,16,19,30,41,48,56,62,62,56,50,42,37,37,39,34,25,16,15,19,21,27,26,26,25,22,23,27,36,38,43,50,57,63,69,77,78,81,79,75,72,67,70,65,61,53,45,33,23,18,10,11,12,14,9,3,5,1,7,13,16,17,21,24,21,18,20,19,19,22,27,31,34,41,47,49,58,0
10,12,11,12,18,12,18,15,21,11,11,18,29,38,49,52,50,57,82,83,88,71,57,50,37,42,19,18,16,24,28,31,33,24,14,2,-5,-21,-22,-16,-16,-6,-3,2,1,5,4,5,5,12,12,4,4,0,-2,-7,-11,-13,-12,8,20,33,45,67,92,105,107,80,26,-21,-53,-59,-54,-42,-48,-46,-54,-46,-47,-28,-9,8,23,34,37,28,25,35,42,49,52,55,41,31,19,11,-1,-18,-45,-68,-85,-66,-31,10,47,71,84,109,119,124,91,63,31,7,-14,-22,-33,-42,-38,-39,-41,-47,-57,-67,-75,-72,-78,-84,-85,-70,-47,-14,17,28,23,-8,-28,-46,-50,-53,-48,-36,-14,14,27,51,75,86,94,100,110,114,128,122,119,99,92,94,98,103,102,97,76,65,61,50,55,56,55,32,25,14,16,18,22,23,19,11,0
-38,-19,-1,27,53,68,55,46,40,7,-2,-26,-35,-61,-69,-68,-63,-70,-69,-76,-77,-63,-36,-17,-1,14,27,25,32,45,59,74,73,66,33,16,-5,-25,-23,-19,-30,-51,-57,-69,-63,-46,-27,5,23,28,30,13,13,14,16,7,13,7,-2,-2,5,14,12,13,1,-10,-10,2,9,22,30,36,24,31,30,25,16,-14,-54,-105,-139,-132,-112,-84,-47,-21,-17,-20,-25,-24,-8,19,21,17,30,12,43,36,45,30,16,-6,-12,-6,-15,7,15,10,-1,-14,-38,-57,-66,-81,-82,-90,-100,-121,-126,-116,-100,-104,-99,-117,-134,-140,-107,-71,-28,-19,-11,-21,-29,-24,-42,-48,-62,-54,-63,-36,-17,27,51,83,82,60,40,9,10,14,15,8,-4,-11,10,13,17,43,47,82,106,118,114,113,117,120,105,73,51,13,-8,-32,-45,-42,-34,-12,1,35,0
-82,-250,-365,-434,-452,-458,-446,-427,-396,-364,-344,-334,-353,-378,-394,-353,-199,48,275,378,350,266,206,181,151,78,-21,-128,-213,-277,-321,-356,-386,-408,-426,-435,-434,-427,-418,-429,-450,-459,-454,-447,-447,-449,-434,-360,-184,89,384,571,602,531,467,413,343,212,57,-67,-149,-200,-240,-272,-298,-306,-305,-303,-324,-345,-360,-357,-335,-301,-212,-41,192,367,403,333,226,161,124,74,-7,-112,-201,-247,-271,-290,-308,-308,-310,-303,-306,-311,-304,-268,-169,9,238,396,425,358,263,202,154,84,-2,-103,-191,-251,-284,-317,-339,-364,-390,-405,-403,-398,-390,-380,-372,-370,-356,-312,-263,-240,-251,-263,-250,-224,-210,-194,-86,97,289,379,373,295,224,144,59,-23,-78,-103,-112,-122,-154,-187,-222,-238,-247,-252,-260,-255,-236,-232,-242,-276,-311,-336,-359,-373,-384,-399,-402,-402,-373,-325,-287,-257,-253,-245,-221,-179,-95,63,1
-29,-39,-57,-70,-65,-61,-67,-79,-79,-65,-32,-9,9,6,6,-2,-19,-21,-27,-20,-16,-3,14,14,8,-11,-11,-19,-2,8,16,13,6,0,-24,-31,-36,-18,12,42,46,31,24,12,-2,-16,-18,-8,-1,18,21,24,11,-4,-9,-16,-12,-18,-22,-19,-9,-9,-16,-14,-11,-11,-10,-16,-20,0,21,35,25,11,-3,-29,-33,-22,-3,18,29,43,47,38,32,23,15,24,27,20,2,-9,-21,-34,-32,-25,-15,-6,-2,1,-5,-5,-7,2,16,29,34,30,26,24,25,18,30,20,13,9,6,11,13,25,19,10,2,-4,-7,-2,14,27,24,18,13,-1,5,14,22,27,29,24,20,14,25,30,38,52,45,29,15,5,-1,-4,-2,2,0,4,0,1,4,10,6,3,-8,-20,-52,-68,-77,-70,-63,-50,-38,-30,-19,-20,-9,-14,-14,-24,-47,-60,0
3,1,-1,1,-3,4,-9,-9,-5,4,5,2,0,9,13,16,27,22,22,13,17,18,26,12,9,-3,-7,-16,-17,-12,-5,-2,-2,-5,-9,-18,-26,-35,-39,-35,-33,-32,-42,-47,-46,-43,-38,-39,-46,-53,-50,-50,-40,-36,-37,-43,-45,-43,-48,-49,-52,-45,-45,-44,-42,-45,-45,-44,-45,-44,-40,-37,-41,-35,-31,-18,-31,-29,-37,-21,-25,-18,-16,-25,-28,-34,-35,-27,-13,-7,-7,-10,-12,-6,2,11,23,27,31,35,46,35,34,27,37,41,41,43,40,45,49,51,50,54,46,38,26,21,22,22,22,30,32,36,29,23,28,37,38,45,44,39,33,34,34,31,37,23,37,27,29,28,24,22,20,7,0,-4,-7,1,11,23,22,28,31,39,41,33,26,23,20,27,27,21,19,14,18,14,7,6,2,11,4,-6,-14,-10,-13,-1,0
59,52,51,46,43,43,36,26,14,6,-6,-14,-19,-19,-19,-13,-5,-1,11,19,23,24,26,23,21,22,13,3,-7,-17,-26,-31,-32,-32,-26,-19,-7,-1,7,11,16,17,23,41,54,65,72,74,74,73,75,71,70,66,55,42,32,31,31,33,37,42,42,39,39,43,47,55,60,61,57,48,33,17,6,8,15,20,24,29,33,36,45,51,56,65,69,65,58,52,47,39,36,31,45,69,110,184,350,581,784,896,921,928,917,876,796,707,633,564,498,432,372,333,314,306,301,297,286,277,272,269,268,269,270,265,264,261,256,242,229,218,203,187,169,151,133,119,102,85,70,55,38,18,0,-14,-21,-24,-27,-38,-54,-68,-87,-105,-125,-139,-153,-166,-177,-189,-199,-208,-211,-215,-222,-229,-240,-250,-246,-239,-228,-219,-209,-200,-202,-207,-209,-216,0
-6,-2,5,8,8,8,6,-1,-3,-5,-4,-10,-9,-11,-1,-3,4,4,7,19,25,24,14,3,-7,-8,-4,-8,-14,-22,-26,-30,-32,-30,-32,-32,-33,-28,-25,-20,-15,-18,-29,-32,-34,-29,-26,-15,-9,-10,-10,-16,-21,-21,-18,-18,-32,-39,-47,-47,-42,-36,-34,-36,-28,-26,-28,-27,-26,-25,-23,-16,-7,-3,3,8,12,11,11,4,-1,-5,5,6,11,11,-3,-20,-37,-46,-54,-55,-50,-46,-41,-36,-28,-35,-39,-40,-45,-57,-64,-63,-64,-59,-52,-36,-25,-23,-13,-14,-8,-5,0,-8,-11,-26,-36,-48,-48,-46,-45,-29,-22,-18,-32,-60,-93,-126,-147,-167,-185,-190,-187,-180,-171,-155,-141,-127,-122,-115,-110,-110,-104,-107,-108,-101,-95,-88,-82,-72,-70,-73,-70,-61,-58,-47,-41,-35,-38,-41,-37,-49,-50,-51,-37,-29,-26,-18,-22,-18,-20,-18,-22,-20,-16,-20,0
90,87,80,58,45,34,26,7,-18,-35,-39,-16,29,71,91,95,92,79,64,40,7,-26,-44,-37,-19,6,31,38,40,58,77,89,83,72,45,31,33,39,46,52,67,83,82,79,69,60,63,69,65,46,30,3,-10,-16,-8,-8,-10,8,37,64,84,97,96,91,79,66,60,59,63,45,32,17,19,32,53,71,63,57,69,92,108,107,88,51,32,25,31,35,37,33,28,29,30,32,26,28,18,11,4,8,13,12,37,57,71,71,74,75,69,60,38,19,3,4,3,14,35,54,68,81,94,85,72,56,44,39,50,65,60,43,23,13,13,25,44,50,51,47,34,18,14,19,15,4,-20,-30,-33,-8,26,60,84,96,90,66,52,39,41,42,41,29,12,5,-12,-30,-45,-31,-7,14,26,-2,-39,-70,-83,-86,-78,-68,-63,-69,0
-68,-74,-69,-56,-40,-37,-48,-66,-78,-88,-93,-90,-94,-103,-107,-94,-78,-72,-72,-84,-88,-84,-64,-49,-29,-13,-9,-22,-40,-48,-59,-53,-49,-45,-55,-59,-66,-80,-85,-85,-80,-75,-64,-63,-72,-87,-101,-102,-109,-99,-87,-72,-61,-54,-59,-72,-71,-81,-86,-82,-69,-57,-57,-50,-65,-71,-76,-71,-66,-67,-60,-75,-97,-117,-125,-124,-108,-80,-61,-52,-62,-68,-82,-84,-77,-73,-79,-90,-94,-105,-101,-90,-71,-56,-42,-28,-31,-33,-32,-32,-31,-29,-30,-36,-38,-41,-42,-50,-49,-61,-71,-85,-92,-91,-95,-85,-79,-72,-67,-72,-78,-91,-87,-88,-82,-79,-79,-74,-66,-33,0,23,28,24,9,-10,-14,-20,-26,-31,-31,-44,-54,-61,-66,-70,-73,-74,-86,-86,-81,-66,-65,-67,-68,-81,-85,-96,-105,-109,-100,-70,-47,-25,-10,-2,7,20,33,36,36,32,24,7,-4,-20,-32,-29,0
-1350,-526,23,397,534,395,70,-370,-795,-1007,-1062,-916,-726,-463,-143,161,391,462,406,237,42,-114,-165,-123,4,178,355,476,526,574,657,728,737,662,561,474,398,318,237,152,90,46,37,78,149,263,325,342,273,126,-107,-495,-973,-1458,-1773,-1838,-1473,-862,-99,455,675,651,399,86,-203,-384,-429,-371,-231,-87,26,87,110,137,173,199,210,211,216,233,263,304,366,436,515,585,613,649,744,768,714,348,-348,-1273,-1787,-1794,-1214,-446,107,459,543,350,-109,-750,-1322,-1521,-1296,-796,-280,77,293,378,346,282,206,142,99,102,143,201,274,350,407,449,458,457,445,411,383,344,309,253,182,94,22,-20,-22,30,112,216,317,369,389,326,158,-197,-791,-1512,-1733,-1523,-743,3,413,450,245,-70,-321,-461,-498,-533,-530,-432,-301,-145,-30,31,81,110,132,148,165,188,208,226,230,228,223,220,1
83,70,50,25,-10,-34,-59,-83,-121,-152,-180,-201,-199,-198,-200,-239,-291,-373,-396,-360,-269,-208,-185,-174,-142,-118,-84,-69,-63,-45,-23,-19,-21,-32,-10,13,41,73,94,114,120,132,135,137,152,150,137,116,87,52,28,8,-17,-50,-80,-99,-117,-112,-94,-65,-41,-26,-24,-33,-37,-39,-22,-15,-30,-60,-138,-179,-183,-142,-96,-64,-59,-82,-88,-69,-26,14,50,82,106,120,141,156,155,149,130,108,84,85,84,90,100,106,105,96,90,82,73,70,54,32,13,-3,-16,-30,-35,-42,-57,-73,-84,-103,-113,-121,-128,-145,-141,-124,-113,-108,-87,-81,-70,-69,-89,-107,-120,-110,-80,-57,-35,-27,-32,-21,7,33,58,77,83,73,67,66,66,55,32,4,-19,-34,-30,-29,-21,-7,5,8,5,2,1,8,13,17,1,-10,-32,-42,-48,-41,-30,-29,-30,-19,-23,-21,-20,-8,0
